TIMESTAMP,ROOM_ID,PERCENT_CLEANED
11/12/2017 05:58:20,Kitchen 20,50
08/08/2019 13:13:56,Exercise Room 21,19
10/08/2015 17:14:58,Nook 90,62
06/04/2017 23:17:54,Panic Room 83,32
09/25/2018 08:36:35,Walkway 56,85
04/25/2019 04:23:56,Hallway 14,86
07/30/2018 18:55:59,Hallway 77,88
01/18/2018 03:06:39,Foyer 26,81
08/28/2015 14:32:14,Mud Room 17,81
07/04/2019 23:39:25,Loft 40,69
05/15/2019 14:59:46,Keeping Room 55,53
11/01/2018 12:28:21,Linen Closet 26,94
06/12/2018 21:03:41,Linen Closet 56,71
11/16/2019 17:35:57,Nursery 7,95
05/29/2016 21:01:01,Entryway 29,17
10/22/2018 00:29:39,Den 64,36
05/30/2019 07:25:09,Pantry 69,96
11/17/2017 00:44:08,Keeping Room 23,26
06/09/2018 16:05:57,Basement 68,93
11/02/2016 00:26:27,Secret Room 45,86
09/09/2017 05:00:46,Storage 6,24
10/28/2017 16:38:51,Conservatory 57,89
04/10/2016 05:40:11,Game Room 60,56
01/10/2018 12:15:16,Bathroom 25,13
09/08/2016 22:55:10,Panic Room 66,53
03/04/2019 23:01:22,Garage 19,37
05/20/2017 05:38:32,Nook 87,49
10/31/2018 01:34:12,Exercise Room 38,25
11/28/2017 15:06:35,Walkway 53,32
08/21/2017 22:28:01,Linen Closet 32,43
05/16/2019 15:43:21,Panic Room 45,99
03/15/2015 14:04:16,Bonus Room 5,6
04/13/2017 18:55:15,Loft 67,9
01/02/2016 15:23:07,Nursery 15,47
02/26/2018 20:02:13,Nursery 43,90
02/14/2018 11:34:41,Storage 82,58
03/09/2016 18:45:27,Foyer 57,86
11/28/2018 18:05:54,Guest Bedroom 48,4
05/26/2019 08:28:56,Closet 76,22
02/12/2016 22:50:02,Walk-in Closet 75,35
03/08/2018 01:36:53,Conservatory 20,68
04/18/2018 13:24:02,Sun Room,77
04/03/2017 04:01:56,Kitchen 23,74
04/19/2018 08:11:06,Keeping Room 75,63
09/28/2018 03:21:32,Parlor 31,50
11/04/2015 16:32:12,Bonus Room 52,31
04/06/2019 21:46:26,Basement 80,66
09/19/2016 19:28:27,Storage 32,61
02/25/2019 05:25:34,Basement 40,21
03/01/2018 13:07:39,Exercise Room 34,73
08/18/2015 19:58:14,Parlor 50,30
04/17/2017 09:58:26,Mud Room 23,35
11/04/2017 19:03:52,Nursery 4,5
05/24/2018 22:43:42,Bathroom 75,75
06/26/2015 21:00:45,Laundry Room 64,69
09/30/2017 23:46:09,Wine Cellar 27,42
11/27/2015 20:08:19,Laundry Room 30,87
01/11/2019 06:06:24,Wine Cellar 12,89
09/08/2017 06:19:27,Exercise Room 29,63
07/21/2019 22:46:21,Laundry Room 65,57
07/15/2015 19:52:47,Linen Closet 31,54
10/19/2015 00:43:08,Study 79,7
03/25/2017 19:46:09,Linen Closet 73,31
06/24/2018 16:50:11,Powder Room 68,10
05/06/2019 11:31:14,Nursery 54,58
09/15/2017 11:16:15,Utility Room 4,91
05/31/2015 01:12:58,Hallway 36,54
07/02/2015 19:11:34,Music Room 40,75
08/18/2017 10:04:09,Entryway 70,54
06/18/2015 02:07:51,Living Room 48,10
10/23/2017 09:54:30,Bonus Room 24,39
08/03/2017 14:22:32,Nursery 80,95
09/03/2016 14:21:11,Linen Closet 26,29
04/08/2018 06:20:35,Secret Room 59,68
05/03/2017 15:24:36,Utility Room 43,18
04/17/2018 03:25:07,Basement 13,96
08/10/2017 10:34:22,Loft 70,46
06/04/2016 20:45:15,Laundry Room 74,53
06/04/2018 10:17:25,Basement 28,54
08/25/2018 21:38:52,Linen Closet 45,45
08/23/2019 15:41:15,Den 59,5
06/23/2019 17:12:58,Game Room 82,31
05/19/2019 14:50:43,Basement 51,35
10/10/2019 02:23:35,Breakfast Area 35,87
05/17/2019 00:48:55,Hallway 49,50
06/16/2016 20:19:36,Entryway 45,53
02/24/2016 05:31:14,Parlor 3,55
06/23/2018 20:44:23,Walkway 7,26
06/27/2017 19:26:37,Music Room 20,89
10/26/2018 07:44:32,Office 60,15
08/23/2016 21:57:00,Theater 47,21
10/31/2017 07:26:51,Office 70,50
11/07/2018 23:35:40,Panic Room 38,48
08/15/2015 14:35:15,Loft 31,64
10/10/2015 08:54:22,Library 82,100
05/30/2018 20:29:26,Dining Room 53,59
09/26/2018 11:06:45,Study 1,58
09/03/2017 14:56:58,Attic 25,70
01/30/2016 02:43:44,Game Room 34,25
07/17/2018 16:48:00,Nursery 71,16
04/18/2019 07:47:01,Bonus Room 50,78
05/31/2017 09:37:34,Storage 70,73
05/13/2018 19:43:05,Dining Room 58,38
06/28/2015 10:50:30,Kitchen 32,89
07/05/2017 21:01:46,Dining Room 69,49
06/09/2017 18:07:19,Parlor 38,88
07/19/2017 03:20:29,Conservatory 41,88
08/26/2015 13:39:11,Bedroom 87,43
09/16/2017 04:42:23,Guest Bathroom 31,49
09/30/2017 22:41:47,Music Room 71,27
06/20/2017 03:15:38,Nursery 74,49
04/20/2015 11:47:58,Nursery 52,84
06/29/2017 02:25:02,Game Room 25,89
06/14/2017 09:23:04,Entryway 15,5
02/15/2015 10:03:47,Hallway 19,82
02/06/2019 17:26:31,Game Room 66,48
04/01/2019 01:51:24,Basement 45,31
03/27/2019 17:36:28,Office 9,16
10/30/2018 10:24:49,Mud Room 28,94
02/26/2017 11:39:24,Hallway 48,2
10/04/2019 19:10:12,Pantry 77,4
02/16/2017 09:41:43,Dining Room 52,86
03/19/2019 17:26:46,Loft 17,93
11/05/2018 09:34:24,Guest Bathroom 87,84
06/16/2015 13:44:24,Walk-in Closet 12,66
08/03/2018 12:00:44,Bathroom 18,15
08/05/2017 01:19:38,Sun Room 28,84
10/27/2017 11:06:55,Sun Room 17,11
05/16/2016 15:19:00,Powder Room 45,30
04/10/2018 23:02:52,Conservatory 65,75
09/25/2016 23:17:23,Sun Room 9,84
02/18/2019 22:51:23,Office,64
08/23/2016 00:40:04,Ballroom 82,96
03/04/2018 12:44:07,Library 48,77
04/16/2019 08:21:04,Walk-in Closet 9,67
08/29/2017 01:10:22,Walkway 54,81
10/08/2015 14:15:01,Office 72,55
03/24/2018 06:17:39,Guest Bedroom 31,70
10/20/2018 01:31:33,Bar 9,63
10/24/2018 13:02:35,Wine Cellar 1,89
10/05/2018 09:16:20,Walkway 71,81
08/15/2017 01:12:55,Dining Room 66,98
03/17/2019 02:20:00,Bathroom 29,1
02/02/2018 12:04:55,Laundry Room 24,38
03/25/2018 07:39:30,Keeping Room 18,40
09/26/2017 22:22:20,Storage 48,51
01/07/2018 03:15:04,Game Room 10,15
05/29/2016 06:58:02,Exercise Room 80,92
09/11/2015 17:48:20,Keeping Room 49,13
01/09/2015 11:33:10,Office 20,36
05/01/2017 21:00:20,Den 16,3
11/20/2018 11:14:49,Theater 15,97
03/16/2015 01:21:54,Loft 39,29
07/14/2019 06:09:10,Nursery 59,12
01/26/2016 06:04:24,Nook 13,76
08/11/2016 15:07:20,Wine Cellar 27,60
02/02/2015 06:11:25,Game Room 79,40
06/16/2016 10:16:59,Ballroom 39,75
03/06/2019 09:55:19,Sun Room 43,68
01/31/2018 02:47:20,Panic Room 61,80
08/09/2016 14:42:06,Linen Closet 3,94
06/30/2015 16:00:33,Ballroom 82,64
01/09/2016 20:02:28,Guest Bathroom 34,13
06/27/2019 17:34:52,Attic 51,14
05/16/2018 06:27:01,Guest Bedroom 33,85
06/04/2015 01:01:27,Pantry 56,83
07/07/2018 04:45:49,Music Room 43,28
04/27/2019 11:37:54,Music Room 72,33
09/02/2016 00:27:41,Exercise Room 46,52
03/26/2015 03:47:52,Walk-in Closet 54,82
01/12/2016 16:43:13,Study 3,44
10/02/2019 16:39:33,Storage 84,21
01/19/2019 15:24:09,Office 81,81
01/12/2017 19:16:55,Study 32,63
04/01/2019 06:21:32,Walk-in Closet 74,81
07/28/2017 23:53:10,Kitchen 32,73
11/20/2017 06:35:06,Mud Room 61,63
03/14/2016 11:35:58,Ballroom 59,98
03/22/2015 03:30:49,Wine Cellar 28,84
09/13/2019 15:24:04,Powder Room 80,92
11/17/2016 17:54:52,Game Room 65,27
08/30/2015 20:41:37,Storage 67,49
09/13/2015 06:55:07,Keeping Room 56,24
10/09/2018 14:27:14,Study 21,52
02/28/2017 15:43:52,Basement 61,30
07/29/2016 15:37:41,Den 54,91
07/09/2015 13:54:31,Dining Room 19,32
06/12/2019 11:54:19,Powder Room 76,90
11/27/2017 20:11:56,Conservatory 84,34
11/23/2017 10:12:09,Basement 74,68
10/09/2017 02:32:19,Foyer 53,17
05/16/2017 23:41:39,Sun Room 19,54
05/18/2018 19:55:49,Closet 58,25
09/05/2015 11:32:02,Basement 45,28
11/28/2017 15:38:42,Closet 20,93
08/10/2019 02:28:14,Nook 9,65
03/22/2019 07:27:59,Bathroom 18,74
06/15/2018 14:46:34,Ballroom 33,61
09/08/2019 14:29:34,Laundry Room 40,18
07/27/2018 17:49:25,Closet 31,13
03/09/2018 10:09:23,Ballroom 43,48
09/25/2017 22:22:27,Pantry 30,94
07/19/2019 02:55:41,Secret Room 49,39
06/28/2018 09:40:45,Library 20,33
08/07/2017 05:07:40,Guest Bedroom 75,100
10/06/2016 12:10:42,Spare Room 78,93
07/27/2016 18:45:22,Library 60,71
10/28/2018 00:22:43,Garage 1,75
03/03/2016 05:08:00,Den 50,76
05/02/2016 11:52:39,Game Room 38,20
08/01/2016 19:06:41,Sun Room 33,61
10/25/2017 09:42:08,Walkway 67,9
02/10/2016 08:17:36,Parlor 85,24
07/02/2018 12:30:19,Wine Cellar 73,85
03/24/2015 19:15:10,Powder Room 29,56
03/13/2017 07:48:45,Laundry Room 47,92
11/12/2015 09:34:55,Sun Room 16,46
09/07/2018 14:12:21,Den 16,74
11/28/2019 12:35:50,Breakfast Area 78,89
06/14/2015 07:15:32,Kitchen 10,82
03/28/2018 01:55:58,Mud Room 30,17
11/11/2017 21:18:00,Walk-in Closet 58,97
08/23/2016 22:59:25,Living Room 6,66
07/16/2018 03:42:57,Entryway 84,58
07/10/2015 06:47:56,Basement 67,58
06/10/2015 13:36:46,Sun Room 61,86
06/08/2018 20:21:52,Laundry Room 78,35
07/16/2015 20:08:22,Exercise Room 4,96
07/11/2017 17:58:45,Breakfast Area 48,91
01/19/2017 13:01:14,Ballroom 78,65
09/13/2015 18:29:12,Loft 58,62
11/14/2016 14:27:46,Dining Room 73,96
08/27/2018 09:58:01,Entryway 72,60
10/21/2016 07:46:32,Garage 17,10
07/24/2018 22:50:54,Attic 68,38
05/10/2017 23:37:51,Library 51,53
10/10/2015 11:52:14,Guest Bedroom 72,45
07/22/2016 08:20:37,Garage,89
03/26/2017 04:06:23,Den 77,31
03/23/2019 12:57:51,Attic 19,28
06/02/2015 08:49:50,Breakfast Area 47,91
09/20/2018 22:47:32,Bonus Room 43,50
11/06/2015 21:38:56,Entryway 31,41
10/20/2019 14:06:50,Breakfast Area 61,71
05/16/2019 09:52:41,Library 40,36
11/22/2017 15:24:26,Guest Bedroom 34,69
10/31/2018 06:23:55,Office 64,6
08/26/2016 10:53:56,Pantry 77,98
03/21/2016 04:12:33,Living Room 34,71
05/16/2017 05:14:44,Library 48,47
07/26/2019 09:49:34,Mud Room 50,21
05/15/2017 22:18:36,Bathroom 61,44
04/07/2016 05:22:36,Bonus Room 50,77
10/24/2018 16:00:31,Office 21,55
02/22/2019 13:42:38,Closet 46,27
11/03/2016 19:00:20,Bar 68,56
09/29/2015 18:57:41,Utility Room 2,61
04/15/2019 01:47:16,Ballroom 14,48
11/03/2018 11:32:46,Utility Room 35,18
09/19/2016 20:51:45,Kitchen 67,8
10/09/2017 13:44:17,Office 44,67
03/15/2016 15:56:44,Powder Room 48,85
03/10/2015 15:26:15,Library 60,70
06/05/2018 18:04:58,Ballroom 33,75
04/24/2016 12:51:01,Exercise Room 61,20
10/08/2017 08:23:21,Music Room 77,40
09/05/2017 09:57:23,Closet 79,81
01/01/2015 15:18:45,Guest Bedroom 2,10
09/30/2018 02:33:53,Mud Room 43,36
02/26/2017 14:30:31,Library 59,84
08/17/2018 05:58:33,Game Room 86,73
06/20/2016 22:01:51,Nook 38,3
01/27/2017 10:04:51,Nook 77,31
05/15/2015 01:35:10,Wine Cellar 49,13
11/21/2015 02:18:15,Garage 30,89
09/22/2015 22:36:46,Nook 37,22
07/13/2016 20:13:35,Den 85,47
10/09/2015 02:02:26,Pantry 49,22
05/16/2017 09:35:38,Basement 78,72
07/24/2016 02:09:46,Entryway 70,69
05/25/2015 17:41:23,Exercise Room 57,10
02/27/2016 17:13:38,Ballroom 59,86
11/07/2016 14:36:36,Music Room 2,78
04/29/2017 13:59:49,Sun Room 78,73
07/25/2018 16:07:26,Bonus Room 86,95
07/07/2017 19:39:01,Office 61,15
02/12/2016 00:11:54,Mud Room 11,43
11/18/2018 20:38:23,Panic Room 30,58
08/31/2017 05:04:02,Nursery 9,17
04/13/2016 16:01:53,Keeping Room 40,1
04/08/2017 00:55:47,Game Room 8,79
11/06/2017 05:11:30,Office 22,21
05/26/2017 17:20:02,Nook 18,66
08/31/2019 01:58:06,Parlor 23,63
07/01/2015 03:25:52,Library 54,22
11/28/2018 10:46:48,Bedroom 65,59
10/29/2015 12:40:54,Loft,78
01/03/2017 04:30:10,Parlor 37,34
11/05/2017 19:51:38,Walk-in Closet 81,19
03/15/2018 21:22:30,Panic Room 17,78
10/28/2015 19:44:23,Library 3,29
05/03/2016 19:03:33,Office 50,13
06/29/2019 22:58:43,Loft 69,52
07/12/2015 15:32:33,Utility Room 16,92
05/13/2018 06:13:28,Entryway 50,94
04/14/2015 09:31:25,Spare Room 16,9
07/02/2018 19:20:55,Mud Room 84,33
01/06/2017 04:35:18,Hallway 36,53
01/23/2018 12:26:59,Office 62,43
09/18/2018 14:07:26,Nook 56,40
07/17/2016 08:33:25,Parlor 84,51
01/08/2015 01:32:47,Powder Room 19,92
11/14/2018 12:13:28,Music Room 71,76
06/05/2016 07:49:21,Walkway 87,20
02/06/2019 16:13:22,Pantry 28,46
07/29/2018 05:44:44,Conservatory 82,79
09/15/2017 16:21:59,Living Room 52,6
05/12/2016 05:33:35,Bathroom 76,25
01/06/2015 20:08:57,Guest Bedroom 66,31
10/12/2019 01:25:18,Breakfast Area 7,15
01/08/2015 10:13:51,Mud Room 81,37
04/01/2015 09:48:09,Laundry Room 60,100
06/29/2018 09:12:43,Utility Room 44,61
04/11/2017 03:14:49,Bathroom 60,68
10/10/2015 01:14:17,Theater 34,98
03/22/2018 19:40:21,Dining Room 4,83
10/28/2015 06:13:40,Theater 73,66
11/20/2018 06:55:09,Walkway 5,85
05/19/2017 20:26:24,Closet 22,84
09/22/2018 14:33:15,Hallway 52,57
10/07/2019 12:42:03,Walkway 83,20
03/30/2019 09:35:47,Closet 51,72
06/28/2016 17:44:56,Living Room 21,50
04/23/2015 07:07:42,Linen Closet 11,29
04/14/2016 15:40:58,Game Room 84,10
04/23/2018 09:54:30,Office 39,54
09/22/2017 22:35:49,Pantry 62,74
09/10/2015 17:44:54,Game Room 45,38
10/31/2015 10:50:30,Basement 19,79
11/27/2015 07:19:36,Breakfast Area 29,26
04/13/2017 01:01:28,Game Room 41,72
10/07/2016 00:57:51,Bar 55,27
03/16/2019 16:10:02,Foyer 15,98
04/18/2016 00:15:24,Hallway 49,47
08/05/2018 06:35:28,Utility Room 21,8
06/12/2017 02:49:57,Wine Cellar 83,53
02/21/2018 07:39:57,Utility Room 43,45
06/10/2017 00:34:53,Mud Room 14,13
09/13/2018 19:20:52,Utility Room 77,51
04/29/2018 11:23:35,Mud Room 75,34
02/21/2015 13:01:56,Nook 54,39
10/03/2017 01:56:15,Parlor 23,13
09/10/2018 18:49:24,Sun Room 19,24
01/05/2017 03:53:25,Bonus Room 89,26
08/16/2018 03:42:59,Panic Room 49,52
05/13/2015 13:45:50,Office 85,18
02/01/2018 05:33:03,Conservatory 60,98
05/28/2018 09:41:26,Wine Cellar 31,73
02/22/2019 04:47:26,Pantry 58,49
06/21/2015 12:12:29,Exercise Room,84
06/06/2019 15:35:14,Library 60,70
10/09/2019 06:21:44,Basement 52,40
10/08/2015 05:51:52,Secret Room 57,7
03/23/2016 07:10:22,Breakfast Area 48,90
08/24/2019 07:04:48,Nursery 76,14
07/23/2015 21:37:34,Secret Room 20,44
02/26/2019 03:11:28,Library 62,16
05/23/2016 19:58:56,Guest Bathroom 84,50
06/22/2016 20:50:29,Nursery 75,71
05/26/2016 11:02:35,Walk-in Closet 1,71
04/20/2015 04:11:15,Dining Room 57,31
03/13/2015 00:24:05,Dining Room 45,27
02/18/2018 20:46:37,Utility Room 3,52
01/18/2015 11:10:48,Loft 15,80
11/29/2017 23:11:50,Breakfast Area 64,54
07/11/2017 15:59:45,Dining Room 1,40
03/14/2017 04:43:21,Laundry Room 13,41
11/04/2019 10:11:34,Hallway 84,96
11/06/2019 10:35:51,Guest Bathroom 22,5
07/12/2015 14:31:26,Wine Cellar 48,72
05/01/2018 21:19:23,Loft 14,30
07/03/2017 23:39:37,Loft 37,56
01/20/2019 13:19:12,Mud Room 68,75
03/02/2016 14:16:56,Attic 70,18
03/26/2016 06:13:32,Panic Room 68,17
10/03/2016 17:40:22,Utility Room 74,31
09/01/2019 19:29:49,Nursery 16,46
05/14/2017 23:57:06,Den 65,16
09/11/2015 19:47:00,Garage 75,2
11/13/2016 07:45:10,Walkway 36,81
01/11/2018 00:02:40,Music Room 76,42
02/10/2017 12:16:20,Sun Room 17,3
07/28/2016 11:06:37,Pantry 88,65
09/30/2015 06:06:44,Bar 14,34
06/01/2018 15:04:07,Bar 7,65
01/09/2017 18:41:45,Living Room 84,12
10/29/2018 07:53:18,Keeping Room 17,83
09/18/2015 01:12:14,Living Room 85,57
06/28/2019 04:42:29,Pantry 83,77
03/15/2019 18:47:20,Game Room 89,7
09/22/2019 01:08:53,Powder Room 36,89
08/02/2015 08:38:30,Loft 19,74
04/26/2015 13:35:02,Guest Bedroom 18,46
10/17/2015 20:45:49,Basement 51,90
03/14/2018 05:33:43,Office 87,21
04/28/2016 22:30:49,Utility Room 5,11
06/09/2019 12:23:45,Nursery 64,90
01/19/2016 12:08:23,Bedroom 16,61
05/16/2019 02:19:58,Bonus Room 50,59
11/18/2016 01:16:57,Conservatory 86,39
10/03/2015 00:13:32,Ballroom 61,19
02/08/2018 15:57:33,Wine Cellar 1,52
01/15/2017 20:25:03,Kitchen 80,65
06/11/2016 00:22:24,Panic Room 68,1
08/03/2019 11:04:53,Storage 23,98
01/29/2015 17:05:30,Mud Room 59,87
10/23/2015 04:22:10,Foyer 71,51
08/04/2016 09:29:25,Living Room 86,24
09/06/2019 14:02:07,Study 47,42
01/22/2019 21:22:07,Mud Room 17,86
02/28/2015 06:27:02,Panic Room 59,1
03/04/2018 23:18:29,Sun Room 44,22
06/05/2019 20:47:32,Panic Room 6,10
02/13/2016 12:29:02,Closet 69,40
04/01/2017 06:07:02,Exercise Room 41,34
05/16/2017 18:54:27,Powder Room 48,87
09/27/2015 09:18:09,Sun Room 29,58
10/12/2019 05:45:04,Keeping Room 86,51
07/27/2016 19:10:36,Theater 11,30
08/20/2017 10:15:12,Den,48
06/23/2019 18:37:43,Pantry 34,22
08/03/2019 14:41:24,Nook 2,33
03/24/2018 16:03:17,Attic 66,34
10/01/2017 13:05:34,Exercise Room 4,51
01/18/2015 04:55:36,Panic Room 23,44
11/17/2018 01:48:35,Ballroom 80,27
01/24/2015 21:18:19,Library 24,8
10/18/2018 18:10:29,Conservatory 37,62
02/14/2018 12:44:41,Theater 29,41
11/01/2018 09:56:01,Theater,46
05/20/2018 22:35:53,Office 29,86
03/20/2016 12:06:19,Nook 46,4
09/08/2015 13:02:14,Entryway 17,19
07/03/2017 23:40:52,Guest Bathroom 40,16
02/26/2017 16:11:39,Bonus Room 45,56
05/25/2018 12:18:01,Basement 21,99
03/04/2017 17:06:02,Guest Bathroom 74,28
08/21/2016 23:33:05,Study 56,98
11/03/2015 11:13:54,Theater 62,26
09/11/2017 01:18:09,Bathroom 4,51
02/26/2016 02:01:37,Breakfast Area 15,85
04/10/2018 06:58:10,Study 56,7
05/17/2019 09:05:26,Dining Room 13,81
07/07/2019 17:15:55,Living Room 53,56
07/09/2016 17:56:25,Library 9,70
02/05/2018 04:05:28,Attic 61,4
08/17/2017 21:07:29,Mud Room 84,56
06/04/2016 04:39:08,Game Room 67,3
08/28/2017 10:32:46,Panic Room 65,20
06/25/2015 12:44:29,Secret Room 82,71
05/03/2016 10:13:33,Walkway 28,84
03/23/2018 14:58:41,Utility Room 68,29
04/23/2019 21:10:00,Basement 85,26
10/27/2017 17:25:23,Theater 22,78
01/14/2018 01:08:43,Library 56,8
10/18/2015 18:35:28,Nursery 80,44
07/18/2018 05:31:38,Dining Room 75,83
02/11/2015 17:32:19,Linen Closet 8,42
10/21/2018 14:31:14,Conservatory 79,72
02/16/2019 13:22:17,Conservatory 86,39
05/15/2015 04:41:48,Wine Cellar 29,33
07/11/2015 22:27:15,Library 12,57
06/10/2018 00:40:05,Office 57,36
01/14/2017 14:36:00,Den 20,93
05/21/2017 17:30:18,Loft 80,22
01/28/2015 05:38:55,Nook 10,84
03/10/2016 02:46:20,Dining Room 69,23
03/04/2019 21:42:59,Library 5,77
03/19/2019 20:17:23,Closet 45,89
01/13/2017 17:01:31,Nook 31,92
02/25/2017 20:29:48,Attic 69,7
02/08/2017 11:49:54,Spare Room 71,36
05/04/2016 00:30:52,Attic 40,39
05/24/2019 02:28:57,Ballroom 72,36
08/18/2017 18:54:55,Linen Closet 58,77
03/08/2018 23:42:08,Music Room 15,53
08/14/2017 05:37:12,Entryway 37,73
03/10/2015 10:59:10,Hallway 25,31
07/09/2015 05:21:56,Loft 75,3
06/02/2018 15:01:39,Closet 58,61
07/12/2017 11:36:08,Kitchen 71,34
03/05/2015 16:01:26,Bonus Room 42,35
05/08/2015 15:24:52,Storage 78,86
11/05/2016 04:57:15,Bedroom 59,84
10/06/2017 08:36:30,Garage 71,76
10/29/2018 23:36:48,Laundry Room 31,99
08/20/2015 04:03:22,Study 51,21
07/31/2015 16:30:00,Utility Room 19,33
06/21/2019 19:01:24,Linen Closet 38,58
09/30/2015 11:02:50,Entryway 63,83
10/08/2018 23:27:24,Garage 65,13
05/27/2016 00:44:17,Pantry 69,100
03/23/2019 07:11:49,Laundry Room 18,28
08/30/2018 23:42:41,Ballroom 11,6
03/27/2018 06:12:15,Ballroom 78,73
02/04/2015 15:24:52,Bonus Room 76,30
07/30/2015 12:01:43,Entryway 12,3
08/18/2018 00:24:09,Sun Room 42,40
06/17/2016 22:20:10,Entryway 58,68
02/09/2015 14:06:30,Exercise Room 24,92
02/25/2016 19:24:33,Ballroom 71,90
04/26/2016 07:07:01,Conservatory 63,73
05/14/2018 02:40:29,Utility Room 23,13
06/15/2016 06:28:58,Utility Room 73,58
05/07/2018 19:00:08,Secret Room 53,69
02/22/2019 05:23:22,Attic 53,25
06/28/2018 07:26:32,Loft 38,16
10/15/2016 04:12:58,Entryway 83,93
09/22/2015 10:08:48,Bedroom 59,31
11/20/2018 14:13:01,Dining Room 67,97
05/18/2017 00:26:45,Living Room 74,72
02/20/2015 13:31:01,Pantry 5,96
07/28/2017 18:54:03,Powder Room 2,12
03/02/2018 08:04:04,Conservatory 76,53
07/13/2016 19:05:41,Music Room 18,39
05/06/2017 15:06:56,Music Room 60,25
01/30/2015 14:38:02,Closet 5,44
03/10/2015 11:01:16,Living Room 26,38
03/03/2018 19:18:22,Laundry Room 37,12
04/09/2015 07:38:58,Panic Room 65,96
08/06/2019 13:30:15,Den 33,44
03/17/2015 12:59:57,Conservatory 83,35
09/04/2016 21:14:28,Closet 22,47
04/11/2016 18:43:06,Bonus Room 37,17
11/05/2017 08:42:04,Walk-in Closet 38,21
08/18/2019 02:18:26,Dining Room 39,27
04/12/2017 23:42:30,Secret Room 53,33
11/21/2016 00:49:49,Closet 3,47
07/01/2018 04:43:59,Attic 29,86
11/04/2015 16:32:45,Linen Closet 25,71
04/29/2015 06:27:23,Laundry Room 29,73
10/23/2018 18:26:49,Ballroom 53,97
03/04/2016 07:03:50,Den 55,9
01/27/2016 01:54:14,Foyer 53,69
01/30/2017 13:05:59,Music Room 8,99
02/12/2019 09:51:21,Exercise Room 5,81
03/11/2018 04:39:01,Nook 17,25
10/04/2018 10:06:39,Garage 80,16
07/13/2017 00:34:29,Walkway 65,31
04/23/2016 23:18:15,Wine Cellar 36,18
05/09/2015 12:23:52,Keeping Room 68,66
11/22/2015 10:19:44,Wine Cellar 62,71
03/01/2015 19:07:01,Kitchen 40,95
02/20/2015 10:53:30,Study 57,16
05/15/2016 18:37:17,Bedroom 61,50
04/02/2015 20:23:47,Attic 15,62
06/18/2015 21:27:08,Library 13,31
02/13/2019 13:09:21,Basement 37,76
03/22/2016 14:35:15,Parlor 54,4
04/14/2019 08:42:13,Garage 66,36
01/21/2015 04:00:43,Walkway 85,7
02/20/2017 08:33:24,Music Room 20,84
09/01/2019 03:37:23,Nursery 12,65
06/13/2016 23:06:21,Hallway 32,51
03/03/2016 16:57:00,Keeping Room 64,17
08/28/2018 20:21:41,Music Room 26,24
06/07/2019 13:06:04,Walk-in Closet 20,79
10/31/2015 03:54:17,Ballroom 17,100
11/01/2016 17:29:14,Wine Cellar 76,22
02/06/2019 11:20:21,Kitchen 72,58
09/28/2016 20:57:36,Panic Room,18
06/19/2016 09:13:22,Closet 44,3
05/17/2015 09:16:54,Exercise Room,87
07/28/2015 11:27:10,Secret Room 34,69
10/25/2018 13:24:56,Entryway 80,52
10/05/2016 11:17:17,Sun Room 51,84
05/21/2015 21:00:16,Utility Room 73,38
09/03/2017 23:51:05,Foyer 26,26
07/27/2015 12:46:32,Kitchen 33,93
08/12/2017 05:49:46,Basement 72,85
03/02/2019 21:23:24,Pantry 13,26
07/18/2017 17:12:13,Study 75,89
04/07/2015 14:42:23,Bar 38,53
06/12/2019 08:06:54,Living Room 48,3
04/14/2015 05:48:52,Linen Closet 34,35
09/21/2017 04:15:44,Garage 36,13
07/11/2019 02:08:49,Breakfast Area 59,64
04/24/2017 12:42:02,Keeping Room 81,92
02/25/2015 00:42:39,Study 36,48
02/17/2016 13:06:08,Closet 10,42
08/05/2017 17:11:58,Music Room 48,7
02/27/2015 05:08:28,Wine Cellar 11,63
04/11/2018 05:43:50,Nursery 42,72
11/15/2016 15:15:38,Den 5,12
06/10/2015 08:54:22,Laundry Room 12,80
04/26/2019 10:45:01,Kitchen 6,20
11/29/2019 00:44:32,Parlor 11,29
07/09/2017 23:45:12,Hallway 25,82
07/27/2018 04:05:47,Nursery 39,69
04/16/2017 18:06:27,Keeping Room 64,9
05/15/2019 20:59:37,Closet 63,33
02/02/2019 20:19:50,Loft 82,11
06/07/2019 22:08:29,Nook 26,69
05/14/2017 14:44:57,Guest Bedroom 39,26
05/07/2019 18:40:12,Foyer 25,19
07/17/2019 08:54:06,Basement 51,69
06/22/2018 13:18:47,Secret Room 4,74
03/21/2015 02:26:17,Walkway 75,68
09/16/2019 05:17:13,Powder Room 64,43
04/24/2017 17:06:19,Bathroom 69,22
04/01/2017 02:03:22,Nursery 55,88
10/07/2017 13:48:02,Bonus Room 34,99
09/24/2019 05:04:24,Sun Room 69,31
02/01/2017 08:08:52,Laundry Room 32,73
06/30/2016 23:35:18,Utility Room 29,80
07/15/2017 11:20:33,Music Room 79,99
02/10/2016 22:43:01,Living Room 51,30
02/07/2016 13:15:45,Game Room 66,19
09/09/2019 14:16:36,Guest Bathroom 22,2
08/09/2016 02:33:10,Loft 33,85
05/10/2017 15:45:59,Breakfast Area 1,56
03/04/2018 14:26:04,Laundry Room 14,42
04/09/2016 00:27:20,Entryway 43,56
