TIMESTAMP,ROOM_ID,PERCENT_CLEANED
03/27/2018 08:08:51,Utility Room 112,20
03/31/2019 09:46:45,Nursery 9,41
04/19/2017 13:41:50,Foyer 81,88
05/06/2017 02:30:17,Nook 26,34
09/22/2016 17:27:46,Music Room 1,6
05/09/2016 15:48:13,Attic 339,90
08/04/2017 15:43:18,Garage 119,1
07/27/2018 13:13:42,Parlor 120,63
06/25/2016 23:56:13,Kitchen 170,88
08/28/2018 15:05:58,Library 205,54
03/12/2018 17:47:16,Music Room 283,37
10/15/2017 22:49:00,Guest Bedroom 197,30
04/15/2016 09:52:30,Storage 209,52
04/30/2019 20:07:07,Exercise Room 304,62
11/01/2016 02:37:04,Spare Room 24,21
06/28/2019 16:57:39,Secret Room 209,3
06/08/2018 04:52:06,Linen Closet 331,90
08/09/2019 08:51:50,Wine Cellar 18,2
05/26/2015 16:46:00,Parlor 66,42
10/02/2015 11:39:53,Living Room 151,75
08/23/2018 14:29:59,Bonus Room 239,98
07/09/2015 13:46:02,Parlor 69,57
01/31/2019 04:59:52,Parlor 68,47
02/03/2018 05:44:51,Nursery 22,100
02/07/2017 14:35:07,Bedroom 3,46
04/12/2019 19:54:42,Powder Room 150,53
11/04/2016 00:39:02,Attic 204,92
03/31/2018 04:05:50,Music Room 251,32
11/11/2019 17:04:44,Game Room 305,83
02/24/2016 21:56:52,Theater 306,8
03/10/2016 21:26:23,Panic Room 264,9
09/04/2015 00:58:56,Nursery 38,5
01/15/2018 11:10:44,Loft 188,40
05/22/2015 07:03:51,Nursery 178,22
07/02/2018 02:59:47,Study 281,44
01/11/2015 09:46:41,Living Room 217,75
09/28/2016 21:58:20,Foyer 144,47
01/30/2016 10:53:29,Powder Room 281,90
09/06/2015 09:54:55,Laundry Room 224,99
01/22/2017 06:48:05,Entryway 118,1
06/09/2017 08:25:39,Panic Room 64,97
03/30/2015 22:54:35,Walk-in Closet 256,92
03/12/2016 15:41:02,Foyer 111,21
10/10/2017 07:27:14,Game Room 157,47
10/23/2015 22:53:17,Ballroom 100,85
11/28/2018 17:47:58,Walkway 63,29
03/09/2017 08:41:31,Walkway 261,38
09/18/2018 20:27:36,Dining Room 234,51
02/18/2017 21:16:21,Closet 248,70
04/03/2017 19:43:04,Study 290,63
09/25/2018 19:57:34,Hallway 51,79
08/30/2017 09:17:21,Breakfast Area 308,86
09/27/2018 06:47:49,Bonus Room 113,37
10/25/2018 16:40:12,Powder Room 274,84
03/15/2017 07:02:26,Foyer 135,13
11/08/2015 11:28:49,Conservatory 73,54
05/25/2016 17:21:30,Study 106,20
07/07/2016 10:03:36,Walk-in Closet 111,79
11/24/2015 22:03:27,Game Room 10,100
11/03/2016 07:42:35,Spare Room 121,6
02/11/2018 07:02:19,Hallway 277,26
01/20/2018 05:49:42,Ballroom 20,87
08/09/2016 17:01:40,Study 85,16
05/23/2018 15:03:52,Music Room 116,70
11/05/2015 07:46:05,Music Room 215,44
09/07/2019 16:46:13,Powder Room 153,73
07/30/2017 15:26:32,Breakfast Area 258,34
11/20/2015 22:16:23,Laundry Room 93,47
06/10/2015 01:37:53,Sun Room 246,75
04/28/2019 18:08:25,Foyer 177,77
10/28/2017 19:47:55,Wine Cellar 199,86
01/30/2018 23:24:44,Walkway 81,78
03/08/2018 03:27:59,Music Room 265,60
04/24/2016 04:06:17,Kitchen 267,87
01/14/2018 09:41:37,Office 336,42
06/22/2017 06:31:19,Guest Bathroom 125,1
02/08/2015 10:38:58,Secret Room 216,66
03/04/2018 23:22:07,Bathroom 252,81
04/05/2017 22:14:22,Walk-in Closet 248,14
02/05/2018 14:09:50,Basement 86,82
03/12/2018 05:40:33,Guest Bathroom 122,27
10/22/2019 03:38:34,Guest Bathroom 190,94
04/14/2015 14:39:15,Breakfast Area 43,67
01/10/2016 01:33:13,Nook 249,8
06/18/2018 00:18:24,Mud Room 19,59
04/18/2017 01:20:50,Library 62,74
01/22/2018 08:39:54,Walkway 214,74
08/23/2016 16:45:02,Linen Closet 61,69
01/27/2019 21:22:32,Ballroom 301,55
03/05/2015 13:23:13,Linen Closet 8,82
08/26/2018 08:58:08,Parlor 316,29
07/29/2015 18:55:47,Conservatory 12,50
07/13/2017 13:37:38,Music Room 18,16
10/28/2017 09:10:14,Nook 140,88
10/02/2019 15:44:30,Walk-in Closet 66,4
03/21/2017 16:54:19,Utility Room 81,45
01/01/2017 11:26:19,Entryway 208,97
06/10/2018 18:59:36,Hallway 255,34
11/20/2019 16:13:07,Nursery 277,27
08/01/2019 19:54:46,Nook 23,10
06/12/2019 06:12:40,Music Room 306,54
10/27/2018 23:58:16,Theater 134,42
09/23/2018 03:24:46,Entryway 319,92
08/10/2017 16:51:37,Loft 239,2
04/23/2017 13:55:20,Closet 312,19
10/28/2017 05:44:30,Garage 147,78
05/22/2015 13:39:17,Wine Cellar 354,10
04/26/2016 14:42:29,Bar 79,13
01/20/2015 05:56:47,Spare Room 211,11
03/31/2017 02:54:43,Keeping Room 333,90
02/08/2016 12:27:35,Garage 52,32
02/21/2015 07:24:17,Guest Bathroom 72,65
10/09/2017 09:49:15,Study 314,3
05/07/2015 05:06:41,Ballroom 56,54
04/30/2015 19:36:07,Mud Room 332,73
07/12/2019 04:13:31,Storage 51,5
08/14/2015 04:53:03,Powder Room 343,90
11/13/2015 08:42:41,Guest Bedroom 143,31
02/18/2019 10:49:23,Guest Bedroom 215,77
08/30/2016 23:47:29,Bar 216,48
07/28/2015 13:55:47,Living Room 254,77
11/28/2019 05:20:14,Dining Room 149,20
01/12/2016 13:49:25,Walk-in Closet 13,15
02/01/2019 17:45:12,Attic 243,21
09/25/2018 00:19:35,Music Room 46,89
11/04/2018 09:49:50,Office 217,10
10/31/2018 19:31:20,Parlor 346,77
04/16/2017 15:12:33,Garage 147,44
09/02/2018 17:56:59,Sun Room 9,85
04/17/2016 08:10:59,Conservatory 160,56
02/12/2015 15:51:25,Library 199,83
07/01/2018 16:19:57,Parlor 83,33
02/02/2015 02:45:55,Guest Bedroom 9,28
07/17/2017 10:26:23,Storage 27,74
09/26/2018 04:47:24,Office 234,50
06/21/2017 07:45:30,Attic 161,44
11/14/2018 21:23:38,Guest Bathroom 351,17
07/01/2015 03:12:20,Pantry 224,50
11/18/2015 11:38:07,Dining Room 298,84
09/19/2017 23:57:22,Pantry 171,53
08/16/2018 12:53:13,Library 31,66
09/15/2017 10:42:41,Music Room 253,41
06/25/2016 05:51:11,Wine Cellar 106,21
04/09/2018 19:22:36,Den 106,11
03/04/2015 07:07:57,Conservatory 108,8
03/23/2016 21:58:05,Foyer 12,39
09/30/2015 20:05:28,Bedroom 312,97
06/23/2017 22:11:07,Study 7,40
04/20/2019 09:42:42,Sun Room 1,2
04/09/2019 18:48:06,Kitchen 5,35
09/02/2015 03:30:39,Guest Bathroom 198,7
06/02/2017 02:05:19,Nursery 266,33
09/23/2017 05:05:11,Basement 37,68
02/28/2016 22:12:00,Wine Cellar 328,39
08/17/2016 02:12:30,Den 130,13
01/16/2017 22:28:30,Hallway 174,77
01/29/2015 10:52:21,Bonus Room 339,50
01/23/2019 18:32:53,Parlor 75,14
08/03/2016 18:56:14,Garage 270,34
03/14/2015 19:14:55,Nursery 29,6
04/02/2015 11:22:36,Hallway 326,70
04/02/2018 07:48:17,Game Room 84,64
10/20/2016 09:57:06,Kitchen 161,69
07/22/2018 21:38:30,Bonus Room 148,1
04/07/2019 09:55:50,Music Room 214,35
10/27/2015 02:47:56,Nursery 340,43
02/12/2016 14:31:38,Nursery 109,75
02/08/2018 16:09:49,Pantry 152,80
02/14/2018 05:13:29,Living Room 184,66
11/17/2017 08:38:45,Hallway 9,37
06/11/2017 22:37:18,Breakfast Area 59,75
03/21/2017 18:22:24,Kitchen 217,60
03/20/2016 09:23:45,Hallway 200,80
06/18/2019 10:26:39,Study 296,18
07/10/2017 10:09:57,Office 283,38
05/27/2017 11:00:50,Pantry 233,64
01/22/2015 19:15:54,Utility Room 205,35
01/12/2017 06:01:11,Conservatory 236,20
03/06/2015 17:23:05,Closet 258,64
06/02/2016 16:28:33,Living Room 173,85
06/23/2019 11:34:01,Game Room 205,34
11/28/2017 18:59:44,Game Room 148,18
04/20/2016 01:19:38,Game Room 312,49
05/09/2016 04:28:11,Bonus Room 352,34
10/07/2019 08:27:20,Pantry 248,90
06/04/2015 10:49:27,Utility Room 67,23
08/20/2018 00:15:04,Library 340,38
05/17/2018 16:51:52,Laundry Room 110,40
10/21/2017 04:37:34,Den 27,35
04/25/2018 10:01:49,Music Room 178,20
10/12/2016 05:50:42,Foyer 246,4
10/21/2016 00:59:36,Living Room 47,69
09/17/2015 15:36:04,Linen Closet 290,32
04/04/2017 05:51:50,Theater 300,33
04/22/2015 13:09:35,Powder Room 163,67
04/01/2015 01:02:35,Living Room 199,80
07/20/2019 10:07:42,Sun Room 258,45
04/09/2016 14:39:30,Kitchen 102,44
06/15/2019 23:18:51,Wine Cellar 92,32
07/22/2017 19:20:47,Wine Cellar 142,61
01/08/2016 09:36:21,Parlor 141,44
05/08/2016 19:08:02,Exercise Room 261,81
10/01/2016 08:53:21,Bedroom 29,29
02/23/2015 03:57:04,Exercise Room 277,95
06/25/2015 23:19:42,Guest Bedroom 104,43
11/24/2017 20:41:02,Pantry 268,26
04/15/2018 22:45:49,Spare Room 50,14
01/17/2018 02:16:40,Walkway 75,53
09/13/2015 10:42:06,Utility Room 309,75
03/10/2015 13:39:41,Entryway 306,74
06/29/2016 19:38:09,Storage 9,9
10/06/2017 15:19:54,Attic 256,44
04/29/2016 18:39:26,Wine Cellar 137,30
09/19/2017 05:12:18,Bedroom 49,83
03/18/2015 13:26:47,Bonus Room 25,65
04/19/2017 14:00:16,Bonus Room 172,17
08/31/2018 16:35:54,Bathroom 346,65
09/17/2015 08:20:12,Attic 6,47
08/23/2017 11:04:55,Library 15,16
05/24/2015 18:34:23,Secret Room 123,61
01/17/2019 17:01:48,Powder Room 217,49
09/24/2016 05:56:55,Bedroom 47,4
05/16/2019 23:22:23,Study 262,18
07/24/2019 17:41:45,Hallway 339,54
06/17/2018 13:42:26,Guest Bathroom 194,62
04/28/2019 14:50:45,Garage 95,69
07/16/2015 19:28:50,Game Room 322,64
03/10/2016 19:34:37,Wine Cellar 272,32
05/27/2018 07:37:51,Closet 269,87
08/27/2017 09:10:35,Bathroom 325,18
08/30/2015 04:49:14,Nook 203,100
03/31/2017 08:44:25,Mud Room 170,59
06/06/2017 05:44:03,Bar 330,67
06/14/2017 20:31:07,Study 251,37
03/23/2015 12:01:25,Basement 253,80
01/30/2016 02:07:24,Kitchen 83,76
02/25/2015 06:06:23,Sun Room 98,4
08/20/2015 20:49:07,Keeping Room 290,70
02/09/2015 18:31:52,Foyer 206,26
05/01/2019 01:31:42,Nook 13,45
07/06/2016 06:10:30,Sun Room 198,41
07/17/2016 01:05:00,Game Room 127,34
02/27/2019 14:56:28,Closet 342,50
02/09/2017 05:35:21,Spare Room 56,42
08/16/2019 02:34:30,Nursery 249,14
04/17/2015 04:50:27,Bar 208,43
01/16/2015 05:50:21,Walkway 327,12
11/06/2016 19:17:50,Entryway 192,93
07/09/2017 13:53:25,Walk-in Closet 342,55
03/22/2016 15:35:47,Exercise Room 27,52
03/03/2017 17:59:17,Utility Room 68,94
05/16/2019 03:47:34,Breakfast Area 89,50
08/07/2015 00:20:20,Laundry Room 87,43
01/22/2016 16:26:10,Entryway 166,66
01/25/2017 20:30:47,Nursery 113,49
01/11/2017 12:41:53,Utility Room 330,35
07/15/2017 12:48:24,Study 37,64
09/22/2017 12:25:06,Bonus Room 67,62
03/22/2015 14:46:13,Storage 231,88
06/09/2016 22:23:24,Secret Room 65,11
03/07/2018 00:56:29,Conservatory 241,31
05/13/2015 11:41:34,Ballroom 76,50
11/24/2019 10:01:09,Bar 221,97
11/24/2017 12:23:51,Bathroom 176,62
11/26/2019 14:17:30,Dining Room 162,46
03/28/2017 23:01:03,Walk-in Closet 251,89
02/02/2016 11:39:24,Garage 304,2
10/31/2016 15:17:19,Bedroom 215,37
09/20/2017 11:41:23,Dining Room 113,68
11/02/2015 14:30:36,Entryway 252,8
06/27/2019 01:10:43,Hallway 317,57
05/17/2017 15:25:38,Nook 223,18
11/08/2016 13:23:19,Attic 111,26
02/20/2019 06:12:35,Utility Room 346,60
10/19/2016 01:30:41,Walkway 264,93
04/29/2015 09:19:36,Exercise Room 75,18
04/18/2018 01:51:40,Keeping Room 44,89
10/03/2019 13:31:59,Bonus Room 1,12
09/02/2015 12:39:37,Loft 20,52
02/17/2018 03:58:17,Den 87,34
11/20/2015 00:18:49,Guest Bathroom 57,63
08/18/2019 12:25:43,Dining Room 245,35
08/13/2017 06:38:26,Secret Room 166,1
07/04/2017 13:00:11,Mud Room 313,84
11/27/2018 17:36:02,Exercise Room 320,4
05/24/2018 15:29:21,Closet 312,44
05/09/2016 13:38:24,Spare Room 304,33
11/26/2015 16:03:10,Den 346,75
02/07/2019 13:17:49,Nursery 193,76
06/23/2018 02:25:00,Hallway 113,60
05/25/2019 08:20:56,Basement 92,72
07/03/2018 13:31:13,Hallway 319,3
01/17/2015 08:33:24,Bedroom 50,46
11/05/2016 16:00:30,Panic Room 285,2
08/11/2016 18:07:05,Attic 50,3
05/26/2016 17:58:14,Library 126,23
06/07/2016 23:35:00,Nook 205,44
08/14/2016 02:16:41,Study 287,51
10/09/2017 12:29:55,Breakfast Area 252,25
10/30/2017 09:36:39,Spare Room 18,20
07/30/2019 18:19:44,Parlor 210,97
10/15/2016 17:16:45,Nook 168,50
08/19/2017 18:51:30,Utility Room 242,4
03/11/2015 07:53:02,Exercise Room 48,96
06/09/2016 02:01:52,Nursery 48,11
11/10/2015 04:17:59,Basement 81,44
01/27/2015 23:55:02,Entryway 151,98
07/14/2016 00:05:07,Basement 94,33
04/13/2015 09:55:41,Bedroom 12,82
10/29/2017 05:21:12,Wine Cellar 188,78
06/16/2018 06:34:23,Spare Room 132,28
07/25/2018 18:07:03,Sun Room 158,35
05/21/2016 07:38:03,Exercise Room 293,30
02/26/2015 06:54:34,Music Room 114,42
09/04/2018 11:38:18,Exercise Room 15,53
03/16/2017 07:25:36,Entryway 322,89
02/26/2019 02:09:48,Foyer 291,84
10/24/2015 15:27:21,Game Room 233,54
09/26/2015 03:07:46,Entryway 59,2
06/08/2019 18:53:42,Guest Bedroom 249,83
11/25/2015 22:46:22,Breakfast Area 146,69
03/08/2015 11:12:45,Spare Room 337,43
11/04/2015 04:37:03,Den 186,34
07/25/2017 04:26:03,Parlor 89,54
02/09/2015 23:14:42,Pantry 236,93
03/30/2019 05:38:36,Walkway 241,50
03/15/2015 22:55:43,Guest Bedroom 227,80
07/04/2015 14:28:36,Laundry Room 306,42
05/01/2016 21:24:31,Music Room 179,11
02/15/2019 20:06:40,Bar 132,50
02/18/2016 23:21:24,Pantry 234,40
01/02/2015 04:01:12,Nook 14,75
01/11/2015 20:37:28,Ballroom 290,28
07/25/2019 06:46:02,Library 85,43
04/06/2017 13:24:59,Bedroom 35,66
01/06/2016 05:24:31,Bedroom 45,69
05/30/2015 07:43:36,Study 344,98
03/26/2017 10:36:56,Keeping Room 174,31
03/24/2016 16:08:37,Pantry 253,100
09/06/2016 05:43:02,Breakfast Area 294,19
09/12/2017 07:21:42,Dining Room 210,9
05/21/2016 12:24:03,Parlor 146,64
07/11/2019 09:12:03,Foyer 46,47
09/12/2018 02:09:53,Guest Bedroom 211,72
04/10/2019 23:25:52,Attic 351,40
09/27/2015 23:07:01,Attic 79,22
01/03/2017 18:54:18,Guest Bedroom 40,96
02/02/2018 05:33:11,Keeping Room 92,14
03/08/2015 01:37:19,Parlor 331,1
05/12/2016 19:02:38,Dining Room 8,98
05/29/2017 23:06:28,Mud Room 193,24
08/22/2017 19:11:00,Bedroom 248,16
01/27/2015 18:03:48,Powder Room 330,65
11/08/2017 22:41:17,Garage 275,35
02/12/2018 10:46:02,Closet 338,44
06/12/2017 20:31:13,Nook 105,8
10/02/2017 03:31:37,Panic Room 285,4
07/14/2017 04:44:55,Guest Bathroom 123,21
07/29/2019 14:10:31,Theater 106,72
09/21/2015 04:02:17,Exercise Room 278,17
03/14/2016 11:26:29,Panic Room 350,44
01/05/2018 12:04:43,Basement 88,39
06/04/2017 22:38:32,Nook 186,21
03/26/2018 23:18:54,Library 48,75
03/27/2015 10:36:55,Nook 249,76
05/07/2017 16:37:55,Ballroom 168,96
04/26/2019 21:56:01,Kitchen 241,13
11/15/2016 00:13:05,Bonus Room 327,36
09/25/2018 14:41:16,Theater 280,51
05/27/2019 09:27:17,Basement 298,29
02/17/2019 10:34:37,Foyer 74,40
06/23/2018 17:42:43,Closet 188,37
05/22/2018 14:27:26,Guest Bedroom 103,50
11/21/2018 09:53:25,Game Room 52,22
04/26/2018 19:13:09,Dining Room 275,83
05/27/2016 18:19:27,Utility Room 12,85
06/02/2016 08:25:06,Closet 224,91
09/04/2018 13:38:48,Living Room 162,95
01/08/2018 16:43:10,Sun Room 80,68
06/29/2017 08:06:54,Nook 102,57
04/14/2015 07:45:47,Foyer 61,29
05/06/2018 18:40:20,Bathroom 28,99
10/14/2019 23:43:58,Dining Room 136,49
06/25/2015 12:16:56,Living Room 25,68
01/27/2016 23:50:05,Basement 32,95
03/21/2016 00:16:25,Game Room 346,24
03/08/2018 04:21:12,Utility Room 252,85
03/20/2016 10:56:49,Nursery 324,8
09/24/2016 04:11:12,Basement 241,99
05/17/2016 03:28:07,Guest Bedroom 107,92
11/25/2018 10:32:11,Den 347,94
01/02/2019 19:05:47,Study 286,25
02/13/2015 20:11:09,Storage 113,22
01/31/2015 23:13:11,Loft 197,48
02/17/2017 20:29:16,Theater 315,66
08/04/2015 21:10:48,Music Room 158,23
02/20/2015 00:51:54,Exercise Room 98,68
03/01/2018 20:45:12,Theater 162,10
05/18/2015 22:59:42,Living Room 287,79
06/27/2019 18:28:36,Secret Room 203,86
02/01/2017 15:53:23,Study 188,40
02/15/2016 15:10:38,Sun Room 64,24
02/10/2018 15:32:41,Wine Cellar 293,51
08/29/2015 09:53:46,Linen Closet 256,69
11/16/2017 05:20:23,Closet 8,99
02/07/2018 07:02:14,Spare Room 111,28
07/09/2019 09:20:29,Closet 49,67
07/14/2019 08:18:15,Nook 74,68
05/11/2016 23:19:29,Closet 255,97
01/09/2019 17:08:29,Conservatory 351,43
06/20/2016 10:51:31,Study 329,73
01/27/2016 23:00:57,Utility Room 121,24
04/20/2018 04:15:10,Office 211,72
01/02/2018 12:31:04,Nursery 335,54
09/13/2019 19:15:03,Hallway 68,76
04/15/2016 23:17:16,Nursery 214,100
05/24/2017 19:05:42,Foyer 73,99
06/02/2018 07:18:42,Bedroom 86,81
02/03/2017 07:46:47,Breakfast Area 112,87
04/28/2017 10:13:53,Nook 11,16
03/27/2017 07:25:16,Spare Room 65,40
01/18/2016 10:47:07,Garage 36,43
06/24/2018 21:27:36,Bonus Room 265,95
09/21/2017 17:49:04,Study 11,65
10/11/2018 16:38:39,Secret Room 320,33
11/18/2018 00:09:42,Basement 165,81
10/19/2019 21:57:25,Game Room 49,98
08/14/2015 01:54:19,Utility Room 181,25
02/18/2016 15:02:55,Mud Room 152,73
09/15/2018 18:10:01,Basement 118,46
06/19/2015 11:05:26,Dining Room 70,79
10/11/2018 15:41:52,Den 326,100
03/10/2017 09:02:21,Sun Room 163,93
05/14/2016 04:42:55,Attic 250,88
07/31/2017 13:33:05,Office 218,68
01/27/2017 13:08:40,Library 110,5
08/04/2018 01:01:38,Powder Room 318,64
03/08/2016 14:55:45,Laundry Room 183,27
06/04/2015 07:02:18,Guest Bedroom 286,69
04/18/2017 02:24:19,Entryway 270,60
11/20/2015 01:52:49,Storage 225,61
09/26/2018 22:00:16,Entryway 284,50
11/27/2018 19:22:20,Attic 274,47
04/03/2016 17:15:25,Loft 205,94
10/26/2018 13:22:37,Conservatory 105,38
11/28/2018 23:50:21,Loft 291,71
03/27/2016 14:34:07,Parlor 152,85
04/30/2015 23:59:14,Office 284,21
06/10/2017 06:03:20,Sun Room 223,76
03/22/2018 20:33:46,Music Room 272,46
05/29/2017 23:40:58,Dining Room 53,57
03/26/2016 17:59:14,Basement 320,59
05/15/2019 13:40:44,Nursery 245,14
03/21/2018 21:56:08,Closet 238,94
03/20/2017 03:30:05,Garage 210,55
02/13/2017 22:34:57,Game Room 148,46
11/05/2016 17:23:10,Kitchen 36,9
10/19/2019 12:55:02,Dining Room 10,97
07/11/2016 21:17:10,Nursery 322,34
09/13/2018 08:01:50,Pantry 137,79
08/27/2018 00:13:49,Study 261,13
09/18/2016 13:10:33,Loft 324,3
09/26/2019 12:40:59,Bar 277,19
04/25/2017 23:37:09,Guest Bedroom 110,75
11/22/2017 11:52:20,Exercise Room 82,73
06/23/2019 10:21:29,Music Room 221,28
08/30/2018 23:52:13,Hallway 71,11
03/02/2015 14:15:28,Theater 163,38
06/18/2018 11:24:04,Linen Closet 285,46
01/03/2019 07:45:28,Conservatory 182,76
08/17/2018 03:18:34,Conservatory 317,49
01/29/2018 17:50:03,Basement 15,39
06/24/2015 12:44:43,Dining Room 356,56
06/29/2016 20:48:29,Guest Bathroom 108,69
09/19/2016 16:34:40,Mud Room 22,78
10/03/2018 00:23:57,Music Room 75,44
01/04/2015 13:11:47,Office 72,83
05/26/2015 17:11:15,Foyer 127,85
11/22/2016 07:17:17,Powder Room 237,40
04/10/2017 20:46:15,Walkway 39,91
03/01/2019 14:53:41,Sun Room 61,77
01/14/2017 21:08:25,Wine Cellar 236,42
07/24/2018 19:01:10,Secret Room 174,95
05/26/2017 06:24:23,Utility Room 339,42
02/26/2015 07:44:36,Spare Room 19,18
06/04/2018 06:22:31,Guest Bathroom 200,30
05/14/2016 05:53:42,Nursery 126,58
06/28/2015 19:28:33,Closet 279,75
05/03/2017 22:53:32,Walk-in Closet 293,100
03/17/2016 10:13:47,Walk-in Closet 258,60
01/07/2016 07:16:42,Parlor 9,18
05/19/2016 15:19:16,Bonus Room 22,55
01/06/2018 05:29:54,Linen Closet 161,58
04/08/2018 08:43:26,Exercise Room 325,28
05/18/2019 07:55:28,Hallway 7,97
07/29/2015 10:02:52,Parlor 167,97
07/24/2017 04:36:31,Kitchen 154,44
11/30/2019 02:13:12,Secret Room 138,84
01/26/2018 11:24:12,Laundry Room 288,70
02/19/2016 08:55:20,Parlor 197,17
07/23/2019 04:04:27,Music Room 326,20
09/09/2019 12:17:41,Powder Room 55,76
02/03/2016 00:56:48,Bathroom 160,37
06/08/2019 14:05:58,Entryway 147,88
10/26/2016 09:32:28,Entryway 149,70
09/07/2019 19:55:49,Storage 24,86
01/28/2016 07:10:43,Laundry Room 313,96
01/08/2017 08:28:11,Wine Cellar 218,30
02/23/2019 11:19:15,Secret Room 137,80
05/13/2019 03:59:09,Pantry 19,46
06/20/2017 08:39:36,Bedroom 313,30
01/24/2019 04:48:36,Sun Room 207,38
09/23/2015 20:42:19,Theater 84,8
07/10/2015 17:58:54,Breakfast Area 278,21
03/13/2019 01:45:37,Loft 63,43
07/03/2018 06:27:39,Ballroom 322,91
02/08/2016 06:42:05,Dining Room 58,53
02/07/2019 17:59:28,Mud Room 283,39
03/23/2017 22:15:35,Sun Room 15,87
01/03/2016 09:05:49,Closet 198,60
05/25/2015 23:18:50,Utility Room 312,6
10/12/2015 10:20:34,Study 212,19
06/19/2015 18:08:46,Entryway 207,30
07/10/2019 03:58:46,Closet 22,100
06/20/2015 21:21:37,Pantry 140,43
01/11/2017 10:41:04,Study 7,57
01/03/2019 04:36:10,Ballroom 355,35
11/21/2016 18:01:33,Closet 313,9
06/22/2017 20:29:49,Library 21,43
04/17/2018 04:48:56,Bedroom 36,45
02/07/2015 09:56:56,Office 157,19
05/15/2018 05:19:49,Wine Cellar 9,26
03/24/2017 13:20:24,Spare Room 298,32
11/09/2017 13:27:38,Music Room 131,19
01/17/2017 20:32:42,Utility Room 51,77
03/13/2015 16:16:02,Nursery 137,15
09/21/2016 22:15:01,Keeping Room 259,92
05/21/2019 16:48:54,Spare Room 172,44
06/26/2016 13:36:32,Closet 287,51
11/24/2018 06:31:03,Walkway 251,7
01/09/2019 13:25:32,Storage 220,18
06/13/2017 20:18:20,Storage 150,29
04/04/2016 21:32:24,Nook 76,86
11/25/2015 01:40:44,Utility Room 4,88
07/10/2017 18:33:18,Ballroom 61,96
09/15/2019 15:10:34,Game Room 49,50
03/26/2015 15:33:38,Exercise Room 266,49
10/06/2015 23:47:14,Foyer 100,96
07/13/2019 19:44:55,Spare Room 17,86
10/04/2016 08:08:15,Loft 40,34
02/04/2019 00:32:02,Panic Room 11,34
01/21/2018 17:02:24,Hallway 139,94
03/25/2016 04:16:07,Foyer 57,89
03/19/2019 12:40:09,Powder Room 113,21
11/20/2019 16:06:25,Garage 100,76
11/29/2016 01:37:22,Basement 280,46
02/15/2015 02:21:45,Exercise Room 43,52
05/26/2015 20:29:50,Conservatory 309,38
06/12/2015 16:46:58,Dining Room 239,75
03/28/2016 22:29:17,Panic Room 186,19
11/23/2016 01:17:44,Attic 214,80
04/16/2015 16:14:06,Bonus Room 35,87
09/19/2019 01:14:18,Wine Cellar 336,15
10/21/2015 08:57:27,Attic 118,88
03/17/2018 21:37:23,Secret Room 30,47
07/05/2019 19:15:07,Keeping Room 230,73
09/02/2018 03:12:26,Exercise Room 338,26
05/19/2019 20:52:00,Powder Room 235,82
07/17/2017 00:52:34,Linen Closet 287,16
07/28/2015 17:04:19,Utility Room 276,11
03/09/2016 00:26:04,Attic 25,16
01/12/2015 22:04:15,Entryway 303,23
09/23/2017 17:51:49,Walkway 306,33
06/28/2017 19:02:28,Attic 335,41
06/11/2019 00:16:56,Storage 166,53
01/27/2019 16:32:32,Nursery 63,41
08/18/2015 13:46:50,Hallway 251,12
05/20/2015 00:11:56,Linen Closet 17,27
06/18/2019 21:35:56,Theater 252,75
05/19/2017 11:07:35,Secret Room 114,79
08/08/2015 10:37:14,Walkway 55,98
01/15/2016 17:01:50,Entryway 144,30
04/14/2018 11:49:38,Guest Bathroom 28,64
10/22/2015 02:53:35,Theater 146,1
11/16/2018 04:40:28,Music Room 142,77
07/09/2015 13:49:21,Parlor 145,44
11/16/2019 07:36:49,Guest Bedroom 63,94
10/27/2017 14:16:20,Secret Room 50,81
04/13/2015 19:12:18,Breakfast Area 262,16
11/08/2015 08:45:47,Bar 24,80
02/08/2019 06:20:37,Powder Room 345,37
05/10/2017 08:33:24,Basement 116,81
02/22/2017 14:52:30,Walk-in Closet 59,2
01/18/2015 13:04:58,Nook 244,76
03/24/2018 05:12:25,Closet 78,14
05/04/2019 00:37:47,Office 352,18
11/22/2019 18:36:58,Keeping Room 37,30
08/12/2015 11:39:30,Bar 249,58
04/17/2019 07:52:20,Library 54,88
06/28/2016 03:33:03,Loft 174,57
01/17/2019 16:56:27,Bar 331,7
08/12/2019 00:18:00,Kitchen 239,76
11/24/2018 14:34:17,Conservatory 255,91
08/10/2016 23:25:36,Wine Cellar 90,55
08/25/2017 17:20:36,Sun Room 328,56
05/15/2017 13:53:51,Basement 297,17
02/05/2016 02:37:38,Kitchen 218,3
08/16/2018 23:18:51,Keeping Room 243,12
01/16/2016 08:23:45,Nook 272,26
08/03/2019 11:12:14,Sun Room 240,1
01/28/2016 08:30:12,Sun Room 219,69
07/26/2018 20:30:59,Game Room 298,13
10/16/2018 14:58:45,Parlor 187,42
06/15/2017 00:42:11,Game Room 170,37
02/16/2018 02:53:43,Guest Bedroom 319,36
10/15/2016 23:32:34,Kitchen 98,72
10/31/2016 14:00:04,Nook 60,39
02/07/2019 07:02:11,Bonus Room 185,58
08/11/2017 02:23:51,Basement 246,34
07/12/2017 21:42:23,Utility Room 134,48
11/10/2019 18:37:58,Ballroom 139,79
11/03/2015 21:35:13,Sun Room 221,65
